3066	3141
3066	2147
3066	363
3066	3655
2963	2934
2963	2130
2963	2662
2963	2136
2963	2992
2963	0
2963	2627
2963	3738
2963	2877
2963	2529
2963	2710
2963	3499
2963	2643
2963	1894
2963	2059
2963	2141
2963	2620
2963	3259
2963	3239
2963	2592
2963	3112
2963	3025
2963	2076
2963	2951
2963	630
3375	2136
3375	2099
3375	3355
3375	3526
2294	2258
2294	2200
2294	2177
2294	2217
2294	2315
2294	2215
2294	2299
2294	2210
2294	2220
2294	2693
2294	2216
2294	337
2294	2658
2294	2194
2294	2172
2294	2296
2294	2201
2294	2198
2294	2731
2294	2300
2294	2279
2294	733
2294	2624
2294	612
2294	520
2294	548
2908	2274
2908	1619
3288	405
3288	2180
3288	1593
3288	2462
2961	3115
2961	2104
2961	2683
2961	420
2961	2398
2961	2711
2961	1978
3069	1643
1867	3489
1867	3502
1867	2414
1818	397
1818	1601
1818	1046
1818	1579
1818	1843
1357	1024
1357	2755
2324	2136
2324	2146
2324	2177
2324	3812
2324	2963
2324	2611
2324	2501
2324	2730
2324	2217
2324	2947
2324	2076
3338	2215
3338	2762
3338	2536
3338	2079
3338	3738
3338	2877
3338	2538
3338	3259
3338	1571
3338	2467
3338	1023
3338	2426
2866	2675
2866	1776
2866	3678
3527	3239
3232	1162
3413	3610
3522	3008
2351	1352
1370	2193
1370	2027
1214	584
1214	2101
1214	142
1214	1398
2261	2122
2261	2420
2261	2501
2261	2637
2261	3002
2261	3745
2261	368
2261	3239
2261	1684
2261	2227
2503	3342
2503	3223
2503	2697
2503	1374
2503	2147
2503	3411
2503	2378
2503	1797
2503	1870
1588	1739
1588	135
1588	3116
1588	1494
1588	1582
1588	2185
1588	1621
1588	1347
1588	1495
1588	1775
1588	1261
1588	1656
1588	1600
1588	1532
3342	2200
3342	2130
3342	2903
3342	2166
2501	3230
2501	2504
2501	2159
2501	3313
2501	2697
2501	645
2501	2689
2501	275
2501	961
2501	3279
2501	1712
2501	1348
3804	1948
3804	293
3379	297
680	2203
680	678
680	685
680	403
680	1215
680	615
680	1177
680	583
680	824
680	409
680	384
680	1980
680	481
680	509
680	1123
680	442
680	989
680	1040
680	1131
680	265
680	1200
680	366
680	251
680	1076
680	303
680	798
680	226
947	2311
947	565
947	652
2297	3686
2297	2038
2297	84
2297	2894
2297	3629
2297	41
2297	2558
2297	3546
2297	2128
2297	1605
2297	395
2297	306
2328	704
2328	3175
2328	1442
2328	1662
2328	1922
2122	2594
2122	2079
2122	3002
2122	2907
2122	2963
2122	2539
2122	3058
2122	2178
2122	2094
2122	2159
2122	3231
2122	2836
2122	3044
2122	2586
2122	3253
2122	3239
2122	2420
2122	3765
2122	2006
2122	2997
2122	762
2103	2539
2103	2079
2103	2635
2103	2322
2103	2903
2103	3007
2103	3404
2103	2697
2103	2415
2103	2740
2103	2967
2103	2463
2103	1485
2103	2525
2692	2622
2692	2123
2692	104
2692	2710
2692	2494
2692	1849
2692	2252
2692	2528
2692	1323
3388	3060
2892	2133
2892	1414
2892	2884
2892	2992
2892	3657
2892	3495
2892	2453
2892	2821
2892	2622
2892	2064
2892	3226
2892	3089
2892	2641
2892	1988
2892	2136
2892	2099
2892	2934
2892	2130
2892	1389
2892	3499
2892	2383
2892	3626
2892	3222
2892	2081
2892	2115
2892	2769
2892	2543
2892	3509
2892	3689
2892	2895
2892	3441
2892	2449
2892	2108
2892	3130
2892	2826
2892	109
2892	2491
2892	2774
2892	3476
2892	839
3165	514
2640	1547
2640	172
519	1457
519	2480
497	1436
497	3651
2581	2991
2581	1880
2581	2314
2581	2806
2322	3636
2322	2494
2322	1374
2322	1402
99	38
99	49
99	2734
99	1434
99	100
99	3166
99	3171
99	97
99	3092
99	10
99	3183
99	3329
99	2531
99	2790
99	3179
99	3195
99	3105
99	2686
99	2108
99	1378
3376	2770
3376	2623
3376	2856
3376	2687
3376	2394
3376	3158
3376	1418
2325	3812
2325	792
2633	2176
2633	2315
2633	3284
2633	2179
2633	1560
2729	272
2729	2420
2729	2079
2729	2695
2729	2154
2729	3313
2729	3253
2729	3261
2729	2425
2729	3611
2420	272
2420	368
2420	2636
2420	2635
2420	2695
2420	1974
2420	3541
2420	2455
2188	2541
2188	268
2188	2760
2188	1412
2188	391
2188	2357
2348	2154
2348	787
2698	2320
2698	2669
2698	2605
2698	2877
2698	2697
2698	272
2698	1866
2731	2177
2731	3812
2731	2295
2731	2736
2731	2494
2731	2157
2731	2537
3812	2739
3812	2196
3812	3259
3812	1984
3812	3596
3812	1939
3812	1430
3812	822
2636	2310
2636	3809
2079	2310
2079	2635
2079	2860
2079	2149
2079	2867
2079	2893
2079	2594
2079	3239
2079	2211
2079	3280
2079	2597
2079	2170
2079	2097
2079	3282
2079	3263
2079	1234
2079	138
2079	3611
2090	2139
2090	1529
2090	2230
2090	1608
2413	3378
2413	1857
2413	59
2669	2090
2669	2413
2669	2631
2669	2107
2669	1842
2669	1447
2494	3249
2494	2303
2494	2248
2494	2240
2127	2335
2127	584
2649	3653
3538	1124
934	1727
872	1745
872	1362
1806	1368
3337	40
3337	1582
3337	465
3337	127
2342	2857
2342	1499
2168	2290
2168	2891
2168	2307
2168	3427
2168	3057
2168	2679
2168	2196
2168	2940
2168	3678
2168	466
2144	2161
2144	2679
2144	1625
3636	2634
3636	678
3636	1051
3636	414
3636	1040
3636	364
3636	708
3636	405
3636	2323
3636	2321
3636	674
3636	2319
3636	2213
3636	520
3636	2320
3636	134
3636	2268
3636	1507
3790	2922
3790	2047
3790	3047
3814	1760
3814	1756
3814	1100
1567	2682
151	1459
151	1876
151	637
2061	1872
1281	1357
1281	1457
1265	59
1582	2770
1582	2821
1582	55
1582	2857
1582	760
1582	42
1582	3648
1582	3659
2512	3241
2512	1374
2512	2370
3241	1899
2447	253
2447	1761
1482	2209
1482	1220
1482	6
2744	689
2744	3712
3817	2494
3817	1601
3817	125
3817	2969
2151	2692
2151	2504
2151	2123
2151	3255
2151	2586
2151	1560
3155	1459
2839	2857
2839	2879
2839	2953
2839	2889
2839	2767
2839	1457
3256	2337
3256	26
3256	65
3256	1910
3256	950
3256	62
2889	1737
2629	110
1313	691
1313	1973
2586	3392
2586	3255
2586	1806
2220	2419
2220	2079
2220	3295
2220	2908
2220	2915
2220	2700
2693	2643
2693	3245
2693	2260
2693	3385
2693	2257
2693	3295
2693	3241
2693	2915
2693	3609
2693	790
2152	3210
2152	3314
2152	3256
2152	3239
2152	3371
2152	3472
2152	3635
2154	2149
2154	2860
2154	3210
2154	2310
2154	2343
2154	3259
2154	1842
2154	2139
2355	2541
2355	2310
2355	2162
2355	3239
2355	1438
2355	1947
2355	2655
2203	490
2203	2288
2203	403
2203	805
2203	174
2203	3399
2203	2275
2203	778
2203	2695
2203	3312
2203	1185
2203	3305
2203	927
2203	3432
2203	902
2203	3785
2203	1222
2203	612
2203	2362
2203	404
2203	808
2203	685
2203	3136
2203	638
2203	884
2203	2441
2203	2374
2203	2908
2203	1084
2203	2656
2203	1072
2203	283
3226	2136
3226	2992
3226	3116
3226	3064
3226	3499
3226	2738
3226	3225
3226	3056
3226	3025
3226	2809
3226	2087
177	1649
177	3478
2137	1757
3301	2837
3301	987
3301	674
3301	2277
3301	2179
1711	934
1711	2865
2167	2615
2167	2588
1438	1882
1438	1504
2472	2734
2472	2071
2472	2016
2472	3330
2472	242
2386	3385
2386	852
2386	400
2412	1267
2204	3241
1395	1494
1395	1739
1395	669
2290	2611
2290	1898
2290	2385
2290	3239
2290	3411
2290	694
3343	3756
3343	2697
3343	3198
55	3295
55	1738
55	1428
55	2185
2635	2424
2635	2415
2635	2090
2635	2644
2635	3280
2635	2425
2635	2597
2635	401
2495	3736
2397	2189
2211	2291
2211	2425
2211	792
1772	1686
1772	2033
1772	1803
2401	1464
2401	402
1169	461
1169	153
3078	2082
3078	3115
3078	2072
3078	3120
3078	2189
3078	1485
3078	1812
3245	1360
3295	1305
3295	2519
3295	1967
3507	1841
3253	2893
3253	2260
3253	3407
3253	2928
3253	1300
3253	2011
2766	2255
1152	722
1152	3309
1152	2048
3224	3422
3219	1903
3219	1424
2915	1038
2915	3702
1046	557
1046	233
1046	3008
2878	2171
3748	1712
3748	1766
3748	1865
2196	2427
2196	2321
2196	2242
2196	1808
2196	3380
2196	1462
3788	3790
3788	3554
3788	348
2868	1458
3146	2224
3146	2595
3146	1448
3146	1946
3067	3073
1416	1490
1416	1451
1416	975
1416	3239
1416	1607
1416	1411
1416	1933
1416	1256
1416	3489
1416	1360
2852	3591
2852	1951
2852	3082
2852	910
2852	401
2695	2177
2695	3239
2695	1438
2695	2597
2695	1590
2695	1455
2850	1114
2850	3037
3002	2136
3002	2992
3002	1722
3002	3499
3002	2362
3002	2529
3002	1894
3002	2867
3002	3239
3002	889
3002	185
2675	2136
2675	2123
2675	2889
2675	2926
2675	2363
1902	2511
1902	1511
1902	1739
1902	3428
1902	1985
1902	2710
1902	2185
1902	1615
1902	2606
1902	2392
1902	2495
1902	1898
1902	2557
1902	3124
1902	3137
1902	1494
1902	1750
1902	1809
1902	1993
1902	1411
1902	1346
1902	1603
1902	1752
1902	1644
1902	1564
1902	1736
1902	3094
3481	3499
3481	1724
3759	248
3759	2298
3759	2441
3759	572
3759	384
3759	741
3759	512
3759	3421
3759	183
3759	2205
3759	458
3759	798
3759	1025
3759	421
3759	1932
3136	2867
3136	2123
3136	2527
3757	2592
3757	1778
3044	2867
3044	2951
3044	1813
3367	2964
3367	1725
3367	1264
2939	1286
2939	393
2161	3572
2161	750
2161	1505
3521	1529
3371	2072
3371	828
3371	3515
3501	2753
3501	1792
3501	1554
3501	1538
3272	1551
3341	1587
3341	951
3341	1799
2996	2678
2996	2683
2996	2191
2996	2893
2996	1884
2971	1209
2971	1367
2760	2250
2942	2870
2942	1099
2942	1574
2879	2178
2879	3387
2879	2099
2879	2953
2879	3499
2879	2867
2879	2893
2879	2737
2879	2245
3140	3604
3140	3690
3140	1082
2754	3055
3042	3465
3042	3668
2722	1597
2988	2919
2742	2480
977	2534
977	3653
977	3544
2238	14
2238	2380
138	1604
138	1369
2414	1550
2414	848
2307	2504
2307	3311
2307	692
2307	2556
2307	2087
2307	48
2307	2425
2307	2127
2307	2097
2307	1335
2751	1337
2751	1454
2320	2760
2907	2582
2907	1898
2907	789
2907	782
2907	3269
1341	3466
1341	3084
1341	1462
2982	3465
2315	3284
2315	1432
2315	2835
2430	3373
2430	1685
2430	3178
1124	226
1124	622
1124	281
3806	3680
3806	847
3806	421
2589	3029
2589	1859
2589	1596
3118	1208
3340	1851
3340	1660
3097	2867
3097	2237
3097	738
2985	2724
2985	2074
2985	3025
3011	491
3011	3565
3006	2328
3824	392
3824	1696
3824	1680
3824	62
3729	3394
3729	2596
3729	3778
3729	2794
3729	3033
2309	2908
2309	2945
2309	1576
3370	3666
2836	3115
2836	1667
2836	771
2836	279
3764	1319
3764	2439
3314	2310
3314	2297
3314	2149
3314	3239
3314	3641
3314	3570
2860	867
2860	1436
3391	1256
3391	3318
3391	3382
2955	1245
2955	1300
2981	2867
2981	2737
2981	206
2981	2334
2981	870
2981	1386
3004	1043
3004	3349
3336	1866
2767	2082
3257	926
2831	1546
3106	782
3409	1745
2906	2024
2906	2271
2994	2515
3065	3076
3065	3454
3065	2599
2975	2408
2975	3380
2983	2280
2983	3422
2983	1190
2983	2028
2983	3297
2983	160
2749	2001
2749	1743
2749	1597
2989	1303
2989	1758
3057	2123
3057	2807
3057	1388
3057	1847
2891	1835
2880	1465
2944	3756
2944	3115
2944	2158
2944	1550
2944	2798
3681	3099
3681	1284
3013	1369
3013	3055
3145	1797
3043	3178
1459	185
2527	327
2527	1756
2579	2701
2579	2650
2579	2570
1986	3231
1986	1568
1986	104
1986	3528
1986	2855
1986	3127
1739	767
1739	1285
1739	3215
2244	2243
2244	3311
2244	2635
2244	2688
2244	3038
2323	3295
2323	2196
2323	2320
2323	2383
2323	2382
2323	2425
2323	2915
2762	65
2578	3629
2578	2836
2578	606
2578	3631
2578	2312
2578	1932
1994	1363
1994	13
1994	684
3417	2996
3417	3222
3417	1977
3417	2799
3417	1398
2757	22
1891	1568
1891	2885
1891	1444
1891	2166
1891	3162
1891	1629
2298	2299
1777	2861
1777	1772
1777	2033
1777	1803
1777	1466
1777	1255
2670	1524
2670	1649
2670	14
2956	1923
2956	894
2956	1743
2956	1483
488	352
3031	2124
3031	2874
3031	2979
3031	1797
3031	3103
3820	2856
3820	2057
3820	2099
3820	2898
3015	3081
3015	2951
3015	2515
3015	154
2950	2951
2874	2992
2874	2867
2874	1966
2874	587
3823	1021
3823	1565
3823	127
3823	1764
3180	3615
3180	1264
3354	2856
3354	2724
3354	50
3354	1409
3354	1812
3240	1162
3240	2958
3240	977
3240	13
3798	2657
3628	2797
3628	3468
3628	2691
2444	3103
2857	2178
2857	2627
2857	2060
2857	2529
2857	2867
2857	0
2857	3239
2857	3794
2857	2980
2857	2996
2857	2540
2857	1894
2857	2074
2857	2515
2857	1533
2857	486
2857	3297
1907	856
1907	3169
2990	195
3749	1583
3749	235
3725	1635
3725	3715
3725	816
1553	1870
1553	2817
2643	2217
2643	2362
2643	3258
2643	3136
2643	3155
2643	2836
2643	2910
2643	2311
2643	3232
2643	2289
2643	2881
2643	3783
2643	2908
2643	2149
2643	3253
2643	3333
2643	2631
2643	1374
2643	2961
2643	2888
2643	3371
2643	2092
2643	2644
2643	3281
2643	3276
2875	1992
3826	1792
3156	242
3156	2317
3247	3480
3247	1477
2841	185
3129	3776
3129	3672
3129	3475
3129	3526
3129	1878
3129	2241
2966	2629
2966	3825
3386	3540
3386	9
2993	440
2993	919
2758	1528
2771	1292
2771	1274
3068	1364
3159	1854
3159	1512
3016	1813
3088	1909
3088	1642
3088	107
2777	960
2777	343
2912	3498
2938	266
2938	1316
2938	3052
2938	327
2904	2683
2926	3275
2926	1842
2926	575
2926	1536
3039	955
3039	392
3039	2281
3787	243
2697	2086
2697	2850
2697	3007
2697	2496
2697	2636
2697	2079
2697	3310
2697	1374
2697	2401
2697	2204
2697	3140
2697	2147
2697	151
2697	687
2697	2367
2697	1574
3793	1881
3793	321
3746	2463
960	2248
960	1566
960	3332
960	1034
960	1425
96	2848
96	3767
96	3670
1461	3236
3046	390
3046	3309
3046	1841
2909	218
2909	473
2909	2150
2909	1552
2909	1655
2679	92
551	3109
551	1799
2972	3025
2972	3099
2179	2404
2179	22
2179	2221
3054	3538
3048	1627
3005	1402
3005	750
3005	2919
2745	1013
2745	321
2995	3711
3040	3
3040	497
3040	34
3406	1706
3406	62
3763	3456
3763	643
3063	2616
1132	3322
1132	647
1554	1496
2468	1754
2468	14
2468	2246
1444	2017
146	815
3168	3438
2580	3790
2580	467
2580	2387
2143	1137
1412	3498
755	1325
654	1584
654	2608
654	1366
654	1271
273	1365
1658	1325
2299	2973
266	994
266	3791
266	365
266	2946
2085	75
327	2049
1908	345
2427	2663
2427	1477
3229	1375
3229	1483
1657	669
1657	1873
2549	2685
3718	1683
3718	2598
1773	2346
2597	3320
1784	226
2844	3273
1834	3052
1834	847
1834	2281
1834	331
1955	3198
1955	1849
1407	3773
2678	3811
2678	1453
2678	538
3416	3728
3416	1454
3416	176
1173	996
1274	689
1274	780
3381	2416
3381	1852
3381	241
3381	2681
3381	876
1247	3591
1247	1861
1747	1296
1747	1703
1747	182
1747	1982
2375	2337
2375	1857
2375	3473
2383	2382
2383	2087
2383	3390
2383	889
2383	2209
2383	1292
2383	2599
2140	3452
2140	1366
693	3108
693	2234
1270	598
48	1465
2382	1957
2382	1807
2318	1881
2318	2252
2808	1695
3570	1375
2337	254
2337	3597
1595	293
1595	3209
1321	1608
1320	1914
1347	1346
1347	2973
1347	575
1556	3594
3682	3677
3682	299
3682	3322
3682	3462
1809	1892
1809	1906
1809	1802
1775	1688
1299	815
1299	1915
675	3620
1252	2463
1302	1169
1420	1571
1420	345
1748	56
3672	3741
3672	2465
796	919
796	944
796	1642
796	56
75	3515
75	872
1009	3728
2655	392
2655	3489
2655	667
595	2222
595	1052
2057	3533
2057	2734
2057	3519
2057	3166
2057	2106
2057	3016
2057	2951
2057	511
2057	540
3448	2363
1157	2132
1157	3518
2991	2528
2991	1791
2991	3719
2735	3629
2735	2426
1901	1756
1901	3084
390	795
390	2249
2158	1491
2158	1622
2158	1286
2158	344
2445	1324
2801	3166
2801	2712
2801	2055
2937	1670
2937	3184
3207	3099
3207	955
3207	3327
3703	392
3703	3270
3703	1337
3703	1380
3703	2249
3051	1650
3017	1500
3017	689
3102	1875
3102	3306
1861	1642
765	2897
765	2047
765	3676
1917	2249
104	18
104	8
104	2710
104	41
104	2422
104	548
104	3109
104	1566
104	2523
3383	18
3383	1698
2229	2398
2229	1873
2229	1855
3091	3074
3091	3159
3091	1923
3091	1852
3091	172
2812	1955
2812	428
2812	344
2202	443
2202	833
2853	1568
2853	2856
2853	2064
2853	3664
2853	2112
2853	511
743	910
743	3352
2509	3078
2509	3485
2509	2939
2509	3326
2509	3108
2800	3089
2800	2790
2800	3794
2800	3474
2800	1524
2800	389
1291	1475
1291	3557
1291	945
1291	92
1291	1831
1291	622
171	1466
171	3299
171	223
171	1859
1651	1268
547	2360
547	1643
547	1348
3195	2064
3195	15
3195	2789
3195	3429
3195	3794
3195	305
3195	2687
3195	2972
3195	3193
3195	2795
3195	2788
3195	3435
3195	1094
3195	64
3195	2717
3195	2370
2142	2134
2142	3200
2142	3007
2142	3286
2142	3203
2142	3185
2142	3171
2142	100
2142	3166
2142	2685
2142	3112
2142	2773
2142	3024
2142	3119
2142	3207
2142	2933
2142	2815
2142	3202
2142	3206
2142	3205
2142	3199
2142	3188
2142	3177
2142	931
2142	2048
2142	261
1266	1775
1266	1268
1266	3323
1266	1718
1266	850
2533	2964
2533	365
2811	40
2811	2781
2811	2789
2811	2131
2811	2543
2811	2491
2811	1724
2557	3650
1753	1718
1753	1038
1787	143
1787	1788
1787	511
1787	2742
433	284
433	423
2	1486
366	337
366	221
366	1712
1287	1676
1623	1439
1623	1250
1623	1449
1623	1478
1623	1261
1449	1372
1449	1576
1449	686
1449	2381
1449	227
574	3165
574	889
1973	918
1973	1327
471	2226
3813	3593
3813	2101
1487	1488
1487	1285
1487	1735
1487	1410
1487	1682
1487	1290
1487	1288
1487	1663
1487	1306
1487	1540
1487	1659
1487	1257
1487	1297
1487	1133
1487	2044
2958	538
2958	2742
2958	3154
2958	318
1645	3349
1645	2093
98	2728
98	3279
98	1368
1340	3666
1340	558
1340	1239
528	1808
528	2626
528	1271
528	1802
1049	1580
1589	1519
1589	465
1589	1362
1589	1433
3550	1491
3550	487
3550	1536
2293	1634
2293	338
2293	1662
3619	2746
3619	2014
3619	86
297	488
297	107
135	136
135	1254
1879	1535
2759	1786
2759	188
1248	155
1248	1486
3791	1208
642	1793
642	637
696	1840
696	587
690	475
1873	3697
61	838
1958	841
1958	2480
2873	2136
2873	2109
2873	2984
2873	2867
2873	2164
2873	2862
2873	2166
2873	2951
2873	3699
3805	3387
3805	2867
3805	3073
3805	1949
3805	332
3805	1766
3095	1286
3095	3650
3000	1265
11	1247
11	2240
3280	352
3280	3215
844	1963
844	153
2286	376
2286	2045
2286	2311
2286	674
2286	458
2286	665
2286	1146
2286	716
2286	1199
2286	657
2286	834
2286	564
2286	824
2286	572
2286	194
2286	353
2286	1194
2286	1555
256	282
256	1843
2624	2300
2624	2304
2624	3157
2624	3570
1125	1807
2631	2609
2631	1253
2631	2002
2631	3771
2029	952
2029	21
2029	1702
2496	3578
2496	1022
3374	3722
3374	3679
3460	948
2019	1421
1798	1853
1798	1930
119	765
119	1896
119	790
3312	493
3312	1058
3312	851
3312	1200
3312	1120
3312	623
3312	2148
3312	938
3312	1931
3312	1873
3312	1908
3312	1635
3312	444
958	2045
958	302
958	2564
958	2275
958	498
958	698
958	781
958	737
958	1123
958	695
958	571
958	989
958	532
958	1131
958	270
958	600
958	326
958	775
958	1167
958	1198
958	1149
958	716
958	261
2442	2689
2442	2197
107	1255
107	2764
107	3668
107	3489
107	1208
1585	1530
1585	1903
1034	3555
688	1125
2091	3537
2091	1592
2091	1364
2321	3604
2321	1551
2730	1438
2730	3706
2730	316
2730	1104
1751	1991
1751	2577
1751	1477
1470	1446
1470	1314
1470	2245
1470	891
1714	3173
1714	846
1714	163
1714	1942
806	1702
1571	1705
1571	2822
2467	1649
2467	1386
1023	3491
2426	306
1776	691
1776	3610
1776	24
1776	315
2193	1680
2378	3085
1870	3621
1494	1377
1494	2908
1494	3743
1494	1615
1494	1897
1494	2606
1494	2486
1621	1623
1621	1615
1621	1377
1621	1521
1621	3175
1261	1038
1261	331
1261	1963
1600	1278
1600	2025
1600	928
1532	1804
1532	1918
1532	3382
2689	2197
2689	3175
2689	3736
275	3416
275	1610
275	1941
275	1518
961	2011
961	1586
961	3197
961	1928
961	2799
3279	1932
3279	1916
2194	717
2296	3537
2296	1658
2296	755
2300	732
2279	197
2279	2217
2279	2284
2279	351
2279	2285
2279	371
2279	1205
2279	2296
2279	895
548	3601
548	3706
548	3268
1164	197
1164	2288
1164	2205
1164	1779
1164	1314
1164	461
1164	1630
1042	824
1042	1075
1042	925
1042	1530
1042	1274
1202	490
1202	374
652	116
652	1088
652	2651
652	886
652	714
652	737
652	1035
652	1201
652	1032
652	1065
652	964
652	1061
652	1115
652	543
652	1210
652	3020
652	474
652	1208
980	3421
980	784
980	81
980	2205
980	490
980	1206
980	955
980	2280
1224	2652
1224	1142
1224	3492
1224	1781
942	1042
942	1206
942	1211
942	3586
942	2248
404	81
404	2035
404	641
404	714
404	990
404	1201
404	2205
404	1148
404	803
884	2205
884	2651
884	414
884	204
1563	875
921	3761
921	2221
1981	1505
1981	2616
1981	1629
615	1846
615	1189
615	1149
615	1158
615	1552
615	773
615	1339
1177	376
1177	685
1177	357
1177	414
1177	824
1177	384
1177	1025
1177	1980
1177	1042
1177	665
1177	627
1177	1123
1177	204
1177	307
1177	1188
1177	836
1177	215
1177	629
1177	657
1177	1135
1177	791
1177	1012
1177	737
1177	1075
1177	959
1177	183
1177	288
1177	181
1177	2037
1177	137
1177	3741
1177	1843
251	2940
251	1391
590	1088
590	1065
590	1028
590	1194
2384	972
2384	1632
2384	2367
2384	1379
623	1189
623	1180
623	1036
623	799
581	568
581	544
581	301
581	811
581	1923
581	1554
581	1946
636	678
636	612
636	727
636	779
636	2564
636	269
636	1149
636	278
636	353
636	1151
636	493
636	2279
636	958
636	959
636	3762
636	21
636	3169
636	1527
636	382
402	2588
718	678
718	802
718	935
718	615
718	1177
718	714
718	1215
718	1163
718	638
718	1135
718	423
718	414
718	886
718	1028
718	204
718	798
718	3702
775	1142
775	1149
775	1078
775	1194
775	3035
775	758
3291	1927
3291	3719
3795	3702
3284	2179
3284	1314
3284	1549
2199	11
2199	1660
860	1648
860	1446
860	948
1060	1565
1060	1939
1060	1831
3311	3393
3311	1976
2864	787
3532	242
3800	1669
3800	1962
3290	1413
3281	422
3281	1407
3516	1047
3516	1280
1634	3084
2006	667
2415	950
2967	3424
2967	1335
2967	2700
2463	978
2525	3620
2999	1964
2999	3567
3436	2822
2869	2998
2929	2924
3210	2149
3210	3583
3210	1619
3531	3550
3531	788
3531	1832
1334	2682
3079	2331
3079	208
3079	3767
2974	3213
2974	1030
3582	3099
3582	850
3582	90
2813	3569
2813	3541
2813	233
2848	1712
469	1592
469	59
469	161
235	1337
2895	801
2895	1483
1880	129
1880	1473
2314	3473
2806	395
2820	2108
2820	3581
2820	2380
2820	1612
3563	1246
1890	2499
1890	3030
538	1238
3328	1918
3696	1765
2769	2171
2769	994
2916	1636
630	518
3509	1625
3130	3120
3130	3079
3130	3124
3130	3166
3476	3468
3476	3650
839	1836
1418	3014
20	1546
20	1610
3629	2087
3629	1763
3629	1539
3629	1679
3629	131
3629	1492
3629	2701
3629	467
3629	2484
3769	1542
3769	1594
3822	2273
3822	3699
3325	3537
3325	1812
1339	1871
1339	816
1560	3407
1560	732
1560	3762
3261	795
3611	3685
3611	3401
3611	1680
3611	2381
1974	1518
2455	1387
268	2506
268	3606
391	1965
1866	2039
1866	1672
2157	2380
2157	978
2648	3319
2648	2645
2648	2647
2648	601
2648	1363
2648	511
530	1845
530	1669
530	1634
465	847
465	2234
465	1507
465	643
465	1758
2478	604
2478	814
2478	1768
2478	2481
2478	1354
2478	3420
2329	3165
2329	3547
2329	361
2329	1982
1499	879
2940	1683
2940	1527
2940	424
2940	2236
2650	220
2650	2092
2650	3191
2650	1100
2650	2492
3633	1342
917	176
479	3273
3001	2175
3001	2732
3001	1525
994	3586
994	1453
2450	2781
2450	3431
752	1349
752	1300
752	2806
752	3742
3023	878
3023	1228
3023	732
2160	3330
2160	3318
2160	3796
2160	1396
364	414
364	624
364	825
364	481
364	577
364	212
364	902
364	646
364	2358
364	1148
2319	3316
2319	1438
134	3534
2268	404
2268	2441
2268	954
2268	2651
2268	2656
2268	943
2268	3785
2268	990
2268	1123
760	507
760	1623
42	1957
42	322
42	3596
42	1325
42	3274
3648	3537
3648	1296
3659	3706
3659	3236
3659	2351
3659	3273
2370	589
3825	1112
2354	2361
2354	370
2354	3032
2461	1641
2461	3611
2461	2002
2461	1276
2461	59
2969	1650
2969	1280
2969	1157
2969	2823
1849	3806
1849	1380
2528	343
2528	3306
2359	941
2359	41
2359	741
2359	2358
2359	3299
941	427
941	695
1094	2851
1094	852
742	3050
2069	3193
2069	2788
2069	1973
2069	2823
2954	3584
2954	2228
1293	576
1293	3186
907	424
907	3706
1668	2919
1014	458
1014	959
1014	2344
1014	21
1014	1262
976	1025
976	2053
976	24
1084	737
1084	178
1084	273
1084	3728
1121	1088
1121	607
1121	968
1121	2652
1121	1042
1121	1694
1121	1269
638	1058
638	2205
638	490
638	1025
638	724
638	1035
638	81
638	1211
638	353
638	1040
638	303
638	600
638	326
638	590
638	614
638	1167
638	1149
638	1136
638	1123
638	1561
638	1169
638	3457
638	518
638	1520
638	3568
533	3269
1072	3149
1072	343
1992	751
1992	552
1992	158
1992	86
3568	1587
3568	2832
3568	2027
3568	3176
2700	3594
3228	2135
3228	211
3228	619
3143	2718
2882	422
3602	1510
3602	846
3635	2718
647	1945
647	3037
2343	2356
2343	2020
2343	2505
1842	801
1842	757
2139	809
326	1925
326	423
326	943
326	714
326	904
326	1206
326	615
326	3775
326	791
326	1075
326	2052
326	2358
326	959
326	178
326	938
283	2019
1249	3701
1249	1280
1249	1417
302	2435
302	1572
302	2369
302	1615
302	3420
935	814
935	1006
935	1194
935	2924
2817	3318
2817	1340
2817	1196
2817	332
2817	3565
224	787
224	3461
698	1130
698	600
698	1432
2652	1037
2652	409
2652	1130
2652	1210
2652	1216
2652	1180
835	2010
835	1351
835	3425
3589	369
3589	3358
3589	2505
3546	2728
3546	3441
2910	995
2910	1836
2791	2368
1456	1139
1456	2527
1456	1702
16	3053
16	897
16	2031
16	818
3319	3267
1815	1962
103	2248
72	3426
3617	3213
3617	1033
3698	2545
3698	2763
3698	2924
2930	2135
2930	3426
2930	141
2930	205
2930	1104
3720	1507
3720	3382
3720	2219
3320	1668
1968	138
1968	3038
1968	3771
3715	3576
1187	1142
1187	1935
971	673
468	3704
1423	978
1423	479
2446	2448
2446	1206
2446	203
2446	484
2446	2445
2446	2859
2446	3442
2446	1809
2446	3471
2446	1270
2446	2561
2446	3543
2446	1991
2446	1455
2446	838
1997	1962
2289	1088
2289	2279
1119	1051
1119	2205
1119	3421
1119	943
1119	414
1119	615
1119	1035
1119	989
1119	189
1119	1131
1119	286
1119	1050
1119	737
1119	81
1119	265
1119	1148
1119	2440
1119	178
1119	215
1119	3808
1119	744
1119	468
3785	943
3785	532
3785	1123
3785	214
3785	1183
990	615
990	2652
990	1078
990	1148
990	1526
990	1431
990	1530
2900	1868
1975	1937
3461	172
3461	3577
